timestamp,Home_Load,Work_Load,Total_Load
2024-12-11 01:20:00,0.0,65.42448029557319,65.42448029557319
2024-12-11 01:30:00,0.0,0.0,0.0
2024-12-11 01:40:00,0.0,0.0,0.0
2024-12-11 01:50:00,0.0,0.0,0.0
2024-12-11 02:00:00,0.0,0.0,0.0
2024-12-11 02:10:00,0.0,0.0,0.0
2024-12-11 02:20:00,0.0,0.0,0.0
2024-12-11 02:30:00,0.0,131.903734568222,131.903734568222
2024-12-11 02:40:00,0.0,65.90943438034567,65.90943438034567
2024-12-11 02:50:00,0.0,0.0,0.0
2024-12-11 03:00:00,0.0,0.0,0.0
2024-12-11 03:10:00,0.0,0.0,0.0
2024-12-11 03:20:00,0.0,0.0,0.0
2024-12-11 03:30:00,0.0,197.1139420407144,197.1139420407144
2024-12-11 03:40:00,0.0,263.88187968619064,263.88187968619064
2024-12-11 03:50:00,0.0,0.0,0.0
2024-12-11 04:00:00,0.0,199.7228051454059,199.7228051454059
2024-12-11 04:10:00,0.0,330.90883279063854,330.90883279063854
2024-12-11 04:20:00,0.0,265.45456685665795,265.45456685665795
2024-12-11 04:30:00,0.0,199.0080056100629,199.0080056100629
2024-12-11 04:40:00,0.0,197.94826950573687,197.94826950573687
2024-12-11 04:50:00,0.0,330.54430469448505,330.54430469448505
2024-12-11 05:00:00,0.0,528.1236526596298,528.1236526596298
2024-12-11 05:10:00,0.0,395.6982154387803,395.6982154387803
2024-12-11 05:20:00,0.0,594.7672775944783,594.7672775944783
2024-12-11 05:30:00,0.0,593.8451277747068,593.8451277747068
2024-12-11 05:40:00,0.0,990.4201270090595,990.4201270090595
2024-12-11 05:50:00,0.0,986.4353397914206,986.4353397914206
2024-12-11 06:00:00,0.0,922.3030099644506,922.3030099644506
2024-12-11 06:10:00,0.0,857.6989493867078,857.6989493867078
2024-12-11 06:20:00,0.0,1186.4057613032276,1186.4057613032276
2024-12-11 06:30:00,0.0,1716.368492020077,1716.368492020077
2024-12-11 06:40:00,0.0,1190.8475421156638,1190.8475421156638
2024-12-11 06:50:00,0.0,1124.017201350318,1124.017201350318
2024-12-11 07:00:00,0.0,793.616020586577,793.616020586577
2024-12-11 07:10:00,0.0,859.8012553697778,859.8012553697778
2024-12-11 07:20:00,0.0,1255.763900245851,1255.763900245851
2024-12-11 07:30:00,0.0,1522.3788704832236,1522.3788704832236
2024-12-11 07:40:00,0.0,1451.75517455935,1451.75517455935
2024-12-11 07:50:00,0.0,1059.8438410144765,1059.8438410144765
2024-12-11 08:00:00,0.0,1188.6754380865796,1188.6754380865796
2024-12-11 08:10:00,0.0,990.7337737093789,990.7337737093789
2024-12-11 08:20:00,0.0,1321.5098619565997,1321.5098619565997
2024-12-11 08:30:00,0.0,923.7517644487223,923.7517644487223
2024-12-11 08:40:00,0.0,1317.387359628041,1317.387359628041
2024-12-11 08:50:00,0.0,1122.6841866742136,1122.6841866742136
2024-12-11 09:00:00,0.0,791.4989786389518,791.4989786389518
2024-12-11 09:10:00,0.0,1059.3601583304396,1059.3601583304396
2024-12-11 09:20:00,0.0,924.0194323689835,924.0194323689835
2024-12-11 09:30:00,0.0,993.1420411170643,993.1420411170643
2024-12-11 09:40:00,0.0,1189.1089842663646,1189.1089842663646
2024-12-11 09:50:00,0.0,993.7081084516435,993.7081084516435
2024-12-11 10:00:00,0.0,1120.403443234915,1120.403443234915
2024-12-11 10:10:00,0.0,1053.6162665143104,1053.6162665143104
2024-12-11 10:20:00,0.0,789.5971964057106,789.5971964057106
2024-12-11 10:30:00,44.56752444439084,1183.8853349057972,1228.452859350188
2024-12-11 10:40:00,44.900927600689975,1119.8533090518993,1164.7542366525893
2024-12-11 10:50:00,45.11073951656287,924.6079851001679,969.7187246167307
2024-12-11 11:00:00,44.65743001442006,1587.6762165945358,1632.3336466089559
2024-12-11 11:10:00,133.19107862182702,1521.0486920139977,1654.2397706358247
2024-12-11 11:20:00,133.9084005679435,1453.6904763085008,1587.5988768764444
2024-12-11 11:30:00,134.01978372796287,1646.9957388119844,1781.0155225399474
2024-12-11 11:40:00,134.25541344500877,1717.4719308189237,1851.7273442639325
2024-12-11 11:50:00,135.21858223496238,1848.6419374129882,1983.8605196479507
2024-12-11 12:00:00,134.24315629581426,1846.9340865664906,1981.1772428623049
